Symbol,Date,Adj Close,Close,High,Low,Open,Volume
^GSPC,2013-08-20,1652.3499755859375,1652.3499755859375,1658.9200439453125,1646.0799560546875,1646.81005859375,2994090000.0
aapl,2013-08-21,15.773167610168457,17.941429138183594,18.112499237060547,17.899999618530273,17.9853572845459,335879600.0
msft,2013-08-21,26.78313636779785,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100.0
goog,2013-08-21,433.0418395996094,433.0418395996094,436.81768798828125,431.63214111328125,433.69940185546875,3527774.0
tsla,2013-08-21,29.57200050354004,29.57200050354004,30.062000274658203,29.25,30.0,31331500.0
^GSPC,2013-08-21,1642.800048828125,1642.800048828125,1656.989990234375,1639.4300537109375,1650.6600341796875,2932180000.0
aapl,2013-08-22,15.792007446289062,17.96285629272461,18.056785583496094,17.792856216430664,18.03499984741211,244207600.0
msft,2013-08-22,27.444032669067383,32.38999938964844,32.4900016784668,32.099998474121094,32.189998626708984,31169900.0
goog,2013-08-22,435.2236633300781,435.2236633300781,435.7417297363281,433.5001220703125,434.7205505371094,1746321.0
tsla,2013-08-22,31.420000076293945,31.420000076293945,31.496000289916992,29.628000259399414,29.8439998626709,52962000.0
^GSPC,2013-08-22,1656.9599609375,1656.9599609375,1659.550048828125,1645.030029296875,1645.030029296875,2537460000.0
aapl,2013-08-23,15.731099128723145,17.893571853637695,17.97678565979004,17.83392906188965,17.973928451538086,222731600.0
msft,2013-08-23,29.443666458129883,34.75,35.20000076293945,34.0,35.16999816894531,225493800.0
goog,2013-08-23,433.480224609375,433.480224609375,437.36065673828125,433.2510681152344,437.2759704589844,2162274.0
tsla,2013-08-23,32.36800003051758,32.36800003051758,32.459999084472656,31.0,31.399999618530273,64659500.0
^GSPC,2013-08-23,1663.5,1663.5,1664.8499755859375,1654.81005859375,1659.9200439453125,2582670000.0
aapl,2013-08-26,15.792322158813477,17.963214874267578,18.2214298248291,17.875,17.883928298950195,330965600.0
msft,2013-08-26,28.935279846191406,34.150001525878906,34.66999816894531,34.029998779296875,34.400001525878906,72786800.0
goog,2013-08-26,431.57733154296875,431.57733154296875,435.81646728515625,431.4079895019531,433.3756103515625,2112890.0
tsla,2013-08-26,32.84400177001953,32.84400177001953,34.599998474121094,32.04999923706055,33.029998779296875,120855500.0
^GSPC,2013-08-26,1656.780029296875,1656.780029296875,1669.510009765625,1656.02001953125,1664.2900390625,2430670000.0
aapl,2013-08-27,15.340812683105469,17.449642181396484,17.946786880493164,17.367856979370117,17.78571319580078,424188800.0
msft,2013-08-27,28.18117904663086,33.2599983215332,34.099998474121094,33.150001525878906,33.52000045776367,58522300.0
goog,2013-08-27,423.4876708984375,423.4876708984375,430.2523193359375,422.3668518066406,428.2049865722656,3481200.0
tsla,2013-08-27,33.402000427246094,33.402000427246094,33.7599983215332,32.189998626708984,32.459999084472656,87834500.0
^GSPC,2013-08-27,1630.47998046875,1630.47998046875,1652.5400390625,1629.050048828125,1652.5400390625,3219190000.0
aapl,2013-08-28,15.413344383239746,17.532142639160156,17.707143783569336,17.35714340209961,17.35714340209961,307608000.0
msft,2013-08-28,27.97783088684082,33.02000045776367,33.599998474121094,33.0,33.38999938964844,44257400.0
goog,2013-08-28,422.6906433105469,422.6906433105469,426.10784912109375,422.3020935058594,423.5374755859375,2669770.0
tsla,2013-08-28,33.290000915527344,33.290000915527344,34.29999923706055,32.650001525878906,33.8120002746582,73700500.0
^GSPC,2013-08-28,1634.9599609375,1634.9599609375,1641.1800537109375,1627.469970703125,1630.25,2784010000.0
aapl,2013-08-29,15.438467979431152,17.560714721679688,17.73214340209961,17.54035758972168,17.558929443359375,239657600.0
msft,2013-08-29,28.426895141601562,33.54999923706055,33.599998474121094,32.79999923706055,32.93000030517578,45284700.0
goog,2013-08-29,426.1177978515625,426.1177978515625,428.58355712890625,422.7105712890625,422.9496765136719,2968084.0
tsla,2013-08-29,33.21200180053711,33.21200180053711,33.54999923706055,32.50199890136719,32.84400177001953,47180000.0
^GSPC,2013-08-29,1638.1700439453125,1638.1700439453125,1646.4100341796875,1630.8800048828125,1633.5,2527550000.0
aapl,2013-08-30,15.297807693481445,17.400714874267578,17.605356216430664,17.375,17.571428298950195,272297200.0
msft,2013-08-30,28.299800872802734,33.400001525878906,33.47999954223633,33.09000015258789,33.369998931884766,42790200.0
goog,2013-08-30,421.8687438964844,421.8687438964844,427.4179382324219,421.20123291015625,426.2821960449219,3737155.0
tsla,2013-08-30,33.79999923706055,33.79999923706055,33.84199905395508,32.79199981689453,33.27399826049805,55142000.0
^GSPC,2013-08-30,1632.969970703125,1632.969970703125,1640.0799560546875,1628.050048828125,1638.8900146484375,2734300000.0
aapl,2013-09-03,15.340502738952637,17.44928550720215,17.878570556640625,17.405357360839844,17.610713958740234,331928800.0
msft,2013-09-03,27.011905670166016,31.8799991607666,32.06999969482422,31.290000915527344,31.75,154507000.0
goog,2013-09-03,428.58355712890625,428.58355712890625,431.47772216796875,425.38055419921875,425.5848083496094,4110550.0
tsla,2013-09-03,33.78799819946289,33.78799819946289,34.7400016784668,33.279998779296875,34.68000030517578,60305500.0
^GSPC,2013-09-03,1639.77001953125,1639.77001953125,1651.3499755859375,1633.4100341796875,1635.949951171875,3731610000.0
aapl,2013-09-04,15.657938003540039,17.81035614013672,17.937143325805664,17.724285125732422,17.841428756713867,345032800.0
msft,2013-09-04,26.435745239257812,31.200000762939453,31.469999313354492,31.110000610351562,31.389999389648438,142320600.0
goog,2013-09-04,434.18756103515625,434.18756103515625,435.11907958984375,425.98828125,428.5686340332031,4097702.0
tsla,2013-09-04,34.124000549316406,34.124000549316406,34.32400131225586,33.11199951171875,33.95399856567383,57378500.0
^GSPC,2013-09-04,1653.0799560546875,1653.0799560546875,1655.719970703125,1637.4100341796875,1640.719970703125,3312150000.0
aapl,2013-09-05,15.550554275512695,17.688213348388672,17.88142967224121,17.6299991607666,17.866071701049805,236367600.0
msft,2013-09-05,26.461162567138672,31.229999542236328,31.440000534057617,30.950000762939453,31.100000381469727,71644900.0
goog,2013-09-05,438.13775634765625,438.13775634765625,438.2971496582031,434.1775817871094,435.11907958984375,2592280.0
tsla,2013-09-05,33.986000061035156,33.986000061035156,34.29999923706055,33.650001525878906,34.02000045776367,33426500.0
^GSPC,2013-09-05,1655.0799560546875,1655.0799560546875,1659.1700439453125,1653.0699462890625,1653.280029296875,2957110000.0
aapl,2013-09-06,15.643179893493652,17.79357147216797,17.834999084472656,17.498214721679688,17.801429748535156,359525600.0
msft,2013-09-06,26.393373489379883,31.149999618530273,31.389999389648438,31.1299991607666,31.309999465942383,75434900.0
goog,2013-09-06,438.147705078125,438.147705078125,440.2398681640625,435.2386169433594,439.5723876953125,3134907.0
tsla,2013-09-06,33.39400100708008,33.39400100708008,33.939998626708984,33.029998779296875,33.7140007019043,43098500.0
^GSPC,2013-09-06,1655.1700439453125,1655.1700439453125,1664.8299560546875,1640.6199951171875,1657.43994140625,3123880000.0
aapl,2013-09-09,15.892796516418457,18.077499389648438,18.139999389648438,17.981428146362305,18.03571319580078,340687200.0
msft,2013-09-09,26.825504302978516,31.65999984741211,31.790000915527344,31.200000762939453,31.219999313354492,49628500.0
goog,2013-09-09,442.3669128417969,442.3669128417969,443.2137145996094,439.5624084472656,440.2149658203125,2478455.0
tsla,2013-09-09,32.13999938964844,32.13999938964844,32.900001525878906,31.70199966430664,32.624000549316406,71722500.0
^GSPC,2013-09-09,1671.7099609375,1671.7099609375,1672.4000244140625,1656.8499755859375,1656.8499755859375,3102780000.0
aapl,2013-09-10,15.530778884887695,17.665714263916016,18.123214721679688,17.48214340209961,18.078571319580078,743195600.0
msft,2013-09-10,27.444032669067383,32.38999938964844,32.400001525878906,31.790000915527344,31.899999618530273,56881200.0
goog,2013-09-10,442.6757507324219,442.6757507324219,444.33453369140625,440.3494567871094,443.3482360839844,2584852.0
tsla,2013-09-10,33.27399826049805,33.27399826049805,33.5,32.125999450683594,32.290000915527344,44839000.0
^GSPC,2013-09-10,1683.989990234375,1683.989990234375,1684.0899658203125,1675.1099853515625,1675.1099853515625,3691800000.0
aapl,2013-09-11,14.685223579406738,16.703929901123047,16.917499542236328,16.600357055664062,16.67892837524414,898696400.0
msft,2013-09-11,27.740585327148438,32.7400016784668,32.93000030517578,32.529998779296875,32.56999969482422,39087500.0
goog,2013-09-11,446.42169189453125,446.42169189453125,446.81024169921875,441.3855895996094,442.6109924316406,3233274.0
tsla,2013-09-11,32.70399856567383,32.70399856567383,33.58000183105469,32.42599868774414,33.28200149536133,29162500.0
^GSPC,2013-09-11,1689.1300048828125,1689.1300048828125,1689.1300048828125,1678.699951171875,1681.0400390625,3135460000.0
aapl,2013-09-12,14.841584205627441,16.881786346435547,16.97857093811035,16.643213272094727,16.73214340209961,404051200.0
msft,2013-09-12,27.698217391967773,32.689998626708984,32.779998779296875,32.59000015258789,32.720001220703125,32860200.0
goog,2013-09-12,444.862548828125,444.862548828125,447.27349853515625,443.3432312011719,447.0244445800781,2199212.0
tsla,2013-09-12,32.986000061035156,32.986000061035156,33.35200119018555,32.10200119018555,32.79999923706055,30800000.0
^GSPC,2013-09-12,1683.4200439453125,1683.4200439453125,1689.969970703125,1681.9599609375,1689.2099609375,3106290000.0
aapl,2013-09-13,14.59699821472168,16.60357093811035,16.851070404052734,16.5964298248291,16.762142181396484,298835600.0
msft,2013-09-13,27.986299514770508,33.029998779296875,33.06999969482422,32.5099983215332,32.77000045776367,40899000.0
goog,2013-09-13,442.875,442.875,446.16766357421875,440.76788330078125,445.5798645019531,2660736.0
tsla,2013-09-13,33.108001708984375,33.108001708984375,33.27399826049805,32.43199920654297,32.55400085449219,27006000.0
^GSPC,2013-09-13,1687.989990234375,1687.989990234375,1688.72998046875,1682.219970703125,1685.0400390625,2736500000.0
aapl,2013-09-16,14.132928848266602,16.075714111328125,16.48607063293457,15.972143173217773,16.46428680419922,543706800.0
msft,2013-09-16,27.791414260864258,32.79999923706055,33.5,32.72999954223633,33.380001068115234,52839700.0
goog,2013-09-16,442.2224426269531,442.2224426269531,446.8251953125,440.7828369140625,446.42669677734375,2683019.0
tsla,2013-09-16,33.316001892089844,33.316001892089844,34.16999816894531,33.16999816894531,33.599998474121094,37874500.0
^GSPC,2013-09-16,1697.5999755859375,1697.5999755859375,1704.949951171875,1691.699951171875,1691.699951171875,3079800000.0
aapl,2013-09-17,14.29620361328125,16.261428833007812,16.418214797973633,15.98214340209961,15.998571395874023,399380800.0
msft,2013-09-17,27.901573181152344,32.93000030517578,33.470001220703125,32.900001525878906,33.41999816894531,84716500.0
goog,2013-09-17,441.4005126953125,441.4005126953125,442.5362548828125,438.8550720214844,442.048095703125,2528241.0
tsla,2013-09-17,33.24599838256836,33.24599838256836,33.683998107910156,32.672000885009766,33.01599884033203,27484500.0
^GSPC,2013-09-17,1704.760009765625,1704.760009765625,1705.52001953125,1697.72998046875,1697.72998046875,2774240000.0
aapl,2013-09-18,14.590087890625,16.595714569091797,16.655357360839844,16.4521427154541,16.542142868041992,456862000.0
msft,2013-09-18,28.23202133178711,33.31999969482422,33.400001525878906,32.83000183105469,32.9900016784668,64099900.0
goog,2013-09-18,449.973388671875,449.973388671875,450.29718017578125,439.8861999511719,441.52008056640625,3883903.0
tsla,2013-09-18,33.24399948120117,33.24399948120117,33.4900016784668,32.84000015258789,33.41400146484375,27198500.0
^GSPC,2013-09-18,1725.52001953125,1725.52001953125,1729.43994140625,1700.3499755859375,1705.739990234375,3989760000.0
aapl,2013-09-19,14.829341888427734,16.867856979370117,16.993928909301758,16.758928298950195,16.810714721679688,404541200.0
msft,2013-09-19,28.50315284729004,33.63999938964844,33.68000030517578,33.31999969482422,33.47999954223633,42026600.0
goog,2013-09-19,447.5176086425781,447.5176086425781,451.30340576171875,446.0281677246094,451.30340576171875,3207779.0
tsla,2013-09-19,35.58399963378906,35.58399963378906,36.09400177001953,33.816001892089844,34.15999984741211,77973000.0
^GSPC,2013-09-19,1722.3399658203125,1722.3399658203125,1729.8599853515625,1720.199951171875,1727.3399658203125,3740130000.0
aapl,2013-09-20,14.67580795288086,16.693214416503906,17.0910701751709,16.64285659790039,17.071428298950195,699302800.0
msft,2013-09-20,27.78295135498047,32.790000915527344,33.47999954223633,32.689998626708984,33.40999984741211,102904900.0
goog,2013-09-20,449.8687744140625,449.8687744140625,450.37689208984375,446.13775634765625,447.5176086425781,8723175.0
tsla,2013-09-20,36.678001403808594,36.678001403808594,37.16600036621094,35.71200180053711,35.779998779296875,67008500.0
^GSPC,2013-09-20,1709.9100341796875,1709.9100341796875,1725.22998046875,1708.8900146484375,1722.43994140625,5074030000.0
aapl,2013-09-23,15.405186653137207,17.522857666015625,17.74678611755371,17.235713958740234,17.717857360839844,762106800.0
msft,2013-09-23,27.740585327148438,32.7400016784668,32.970001220703125,32.5,32.540000915527344,39826100.0
goog,2013-09-23,441.59478759765625,441.59478759765625,449.11163330078125,440.9472351074219,446.4017639160156,3568124.0
tsla,2013-09-23,36.22200012207031,36.22200012207031,37.09600067138672,35.422000885009766,36.895999908447266,40867000.0
^GSPC,2013-09-23,1701.8399658203125,1701.8399658203125,1711.43994140625,1697.0999755859375,1711.43994140625,3126950000.0
aapl,2013-09-24,15.356831550598145,17.467857360839844,17.695356369018555,17.422143936157227,17.674285888671875,364344400.0
msft,2013-09-24,27.4948673248291,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,40685000.0
goog,2013-09-24,441.76416015625,441.76416015625,443.3880615234375,439.0543212890625,441.59478759765625,2984746.0
tsla,2013-09-24,36.465999603271484,36.465999603271484,36.992000579833984,35.529998779296875,35.827999114990234,31367000.0
^GSPC,2013-09-24,1697.4200439453125,1697.4200439453125,1707.6300048828125,1694.9000244140625,1702.5999755859375,3268930000.0
aapl,2013-09-25,15.119140625,17.197500228881836,17.48714256286621,17.19392967224121,17.4714298248291,316957200.0
msft,2013-09-25,27.54570770263672,32.5099983215332,32.79999923706055,32.400001525878906,32.4900016784668,28907500.0
goog,2013-09-25,436.97711181640625,436.97711181640625,441.61968994140625,436.1651611328125,441.61968994140625,3310362.0
tsla,2013-09-25,37.04800033569336,37.04800033569336,37.2599983215332,36.099998474121094,36.71200180053711,41263500.0
^GSPC,2013-09-25,1692.77001953125,1692.77001953125,1701.7099609375,1691.8800048828125,1698.02001953125,3148730000.0
aapl,2013-09-26,15.266406059265137,17.364999771118164,17.448570251464844,17.282142639160156,17.35714340209961,237221600.0
msft,2013-09-26,27.766000747680664,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000.0
goog,2013-09-26,437.4453430175781,437.4453430175781,439.726806640625,435.86627197265625,437.5101013183594,2529245.0
tsla,2013-09-26,37.72800064086914,37.72800064086914,37.93600082397461,37.12200164794922,37.34000015258789,33072000.0
^GSPC,2013-09-26,1698.6700439453125,1698.6700439453125,1703.8499755859375,1693.1099853515625,1694.050048828125,2813930000.0
aapl,2013-09-27,15.157449722290039,17.241071701049805,17.309642791748047,17.16857147216797,17.277856826782227,228040400.0
msft,2013-09-27,28.189651489257812,33.27000045776367,33.75,32.869998931884766,32.880001068115234,55348000.0
goog,2013-09-27,436.5586853027344,436.5586853027344,437.1215515136719,434.0281677246094,435.776611328125,2527037.0
tsla,2013-09-27,38.18000030517578,38.18000030517578,38.25600051879883,37.2859992980957,37.50400161743164,29582000.0
^GSPC,2013-09-27,1691.75,1691.75,1695.52001953125,1687.1099853515625,1695.52001953125,2951700000.0
aapl,2013-09-30,14.969064712524414,17.02678680419922,17.2021427154541,16.943214416503906,17.04464340209961,260156400.0
msft,2013-09-30,28.1981201171875,33.279998779296875,33.310001373291016,32.70000076293945,33.0,39839500.0
