Symbol,Date,Close,High,Low,Open,Volume
aapl,2017-05-12,156.1,156.42,154.67,154.7,32527017
aapl,2017-05-15,155.7,156.65,155.05,156.01,26009719
aapl,2017-05-16,155.47,156.06,154.72,155.94,20048478
aapl,2017-05-17,150.25,154.57,149.71,153.6,50767678
aapl,2017-05-18,152.54,153.34,151.13,151.27,33568215
aapl,2017-05-19,153.06,153.98,152.63,153.38,26960788
aapl,2017-05-22,153.99,154.58,152.91,154.0,22966437
aapl,2017-05-23,153.8,154.9,153.31,154.9,19918871
aapl,2017-05-24,153.34,154.17,152.67,153.84,19219154
aapl,2017-05-25,153.87,154.35,153.03,153.73,19235598
aapl,2017-05-26,153.61,154.24,153.31,154.0,21927637
aapl,2017-05-29,153.61,153.61,153.61,153.61,0
aapl,2017-05-30,153.67,154.43,153.33,153.42,20126851
aapl,2017-05-31,152.76,154.17,152.38,153.97,24451164
aapl,2017-06-01,153.18,153.33,152.22,153.17,16404088
aapl,2017-06-02,155.45,155.45,152.89,153.58,27770715
aapl,2017-06-05,153.93,154.45,153.46,154.34,25331662
aapl,2017-06-06,154.45,155.81,153.78,153.9,26624926
aapl,2017-06-07,155.37,155.98,154.48,155.02,21069647
aapl,2017-06-08,154.99,155.54,154.4,155.25,21250798
aapl,2017-06-09,148.98,155.19,146.02,155.19,64882656
aapl,2017-06-12,145.42,146.09,142.51,145.74,72307330
aapl,2017-06-13,146.59,147.45,145.15,147.16,34165445
aapl,2017-06-14,145.16,147.5,143.84,147.5,31531232
aapl,2017-06-15,144.29,144.4798,142.21,143.32,32165373
aapl,2017-06-16,142.27,144.5,142.2,143.78,50361093
aapl,2017-06-19,146.34,146.74,143.66,143.66,32541404
aapl,2017-06-20,145.01,146.87,144.94,146.87,24900073
aapl,2017-06-21,145.87,146.0693,144.61,145.52,21265751
aapl,2017-06-22,145.63,146.7,145.1199,145.77,19106294
aapl,2017-06-23,146.28,147.16,145.11,145.13,35439389
aapl,2017-06-26,145.82,148.28,145.38,147.17,25692361
aapl,2017-06-27,143.73,146.16,143.62,145.01,24761891
aapl,2017-06-28,145.83,146.11,143.1601,144.49,22082432
aapl,2017-06-29,143.68,145.13,142.28,144.71,31499368
aapl,2017-06-30,144.02,144.96,143.78,144.45,23024107
aapl,2017-07-03,143.5,145.3001,143.1,144.88,14277848
aapl,2017-07-04,143.5,143.5,143.5,143.5,0
aapl,2017-07-05,144.09,144.79,142.7237,143.69,21569557
aapl,2017-07-06,142.73,143.5,142.41,143.02,24128782
aapl,2017-07-07,144.18,144.75,142.9,142.9,19201712
aapl,2017-07-10,145.06,145.95,143.37,144.11,21090636
aapl,2017-07-11,145.53,145.85,144.38,144.73,19781836
aapl,2017-07-12,145.74,146.18,144.82,145.87,24884478
aapl,2017-07-13,147.77,148.49,145.44,145.5,25199373
aapl,2017-07-14,149.04,149.33,147.33,147.97,20132061
aapl,2017-07-17,149.56,150.9,148.57,148.82,23793456
aapl,2017-07-18,150.08,150.13,148.67,149.2,17868792
aapl,2017-07-19,151.02,151.42,149.95,150.48,20922969
aapl,2017-07-20,150.34,151.74,150.19,151.5,17243748
aapl,2017-07-21,150.27,150.44,148.88,149.99,26252630
aapl,2017-07-24,152.09,152.44,149.9,150.58,21493160
aapl,2017-07-25,152.74,153.84,151.8,151.8,18853932
aapl,2017-07-26,153.46,153.93,153.06,153.35,15780951
aapl,2017-07-27,150.56,153.99,147.3,153.75,32476337
aapl,2017-07-28,149.5,150.23,149.19,149.89,17213653
aapl,2017-07-31,148.73,150.33,148.13,149.9,19845920
aapl,2017-08-01,150.05,150.22,148.41,149.1,35368645
aapl,2017-08-02,157.14,159.75,156.16,159.28,69936800
aapl,2017-08-03,155.57,157.21,155.02,157.05,27097296
aapl,2017-08-04,156.39,157.4,155.69,156.07,20559852
aapl,2017-08-07,158.81,158.92,156.6701,157.06,21870321
aapl,2017-08-08,160.08,161.83,158.27,158.6,36205896
aapl,2017-08-09,161.06,161.27,159.11,159.26,26131530
aapl,2017-08-10,155.32,160.0,154.63,159.9,40804273
aapl,2017-08-11,157.48,158.5728,156.07,156.6,26257096
aapl,2017-08-14,159.85,160.21,158.75,159.32,22122734
aapl,2017-08-15,161.6,162.195,160.14,160.66,29465487
aapl,2017-08-16,160.95,162.51,160.15,161.94,27671612
aapl,2017-08-17,157.86,160.71,157.84,160.52,27940565
aapl,2017-08-18,157.5,159.5,156.72,157.86,27428069
aapl,2017-08-21,157.21,157.89,155.1101,157.5,26368528
aapl,2017-08-22,159.78,160.0,158.02,158.23,21604585
aapl,2017-08-23,159.98,160.47,158.88,159.07,19399081
aapl,2017-08-24,159.27,160.74,158.55,160.43,19818918
aapl,2017-08-25,159.86,160.56,159.27,159.65,25480063
aapl,2017-08-28,161.47,162.0,159.93,160.14,25965972
aapl,2017-08-29,162.91,163.12,160.0,160.1,29516910
aapl,2017-08-30,163.35,163.89,162.61,163.8,27269584
aapl,2017-08-31,164.0,164.52,163.48,163.64,26785096
aapl,2017-09-01,164.05,164.94,163.63,164.8,16591051
aapl,2017-09-04,164.05,164.05,164.05,164.05,0
aapl,2017-09-05,162.08,164.25,160.56,163.75,29536314
aapl,2017-09-06,161.91,162.99,160.52,162.71,21651726
aapl,2017-09-07,161.26,162.24,160.36,162.09,21928502
aapl,2017-09-08,158.63,161.15,158.53,160.86,28611535
aapl,2017-09-11,161.5,162.05,159.89,160.5,31580798
aapl,2017-09-12,160.86,163.96,158.77,162.61,71714046
aapl,2017-09-13,159.65,159.96,157.91,159.87,44907361
aapl,2017-09-14,158.28,159.4,158.09,158.99,23760749
aapl,2017-09-15,159.88,160.97,158.0,158.47,49114602
aapl,2017-09-18,158.67,160.5,157.995,160.11,28269435
aapl,2017-09-19,158.73,159.77,158.44,159.51,20810632
aapl,2017-09-20,156.07,158.26,153.83,157.9,52951364
aapl,2017-09-21,153.39,155.8,152.75,155.8,37511661
aapl,2017-09-22,151.89,152.27,150.56,152.02,46645443
aapl,2017-09-25,150.55,151.83,149.16,149.99,44387336
aapl,2017-09-26,153.14,153.92,151.69,151.78,36660045
aapl,2017-09-27,154.23,154.7189,153.54,153.8,25504227
aapl,2017-09-28,153.28,154.28,152.7,153.89,22005455
aapl,2017-09-29,154.12,154.13,152.0,153.21,26299810
aapl,2017-10-02,153.81,154.45,152.72,154.26,18698842
aapl,2017-10-03,154.48,155.09,153.91,154.01,16230293
aapl,2017-10-04,153.48,153.86,152.46,153.63,20163750
aapl,2017-10-05,155.39,155.44,154.05,154.18,21283769
aapl,2017-10-06,155.3,155.49,154.56,154.97,17407558
aapl,2017-10-09,155.84,156.73,155.485,155.81,16262923
aapl,2017-10-10,155.9,158.0,155.1,156.055,15617014
aapl,2017-10-11,156.55,156.98,155.75,155.97,16905640
aapl,2017-10-12,156.0,157.37,155.7299,156.35,16125053
aapl,2017-10-13,156.99,157.28,156.41,156.73,16394188
aapl,2017-10-16,159.88,160.0,157.65,157.9,24121452
aapl,2017-10-17,160.47,160.87,159.23,159.78,18997275
aapl,2017-10-18,159.76,160.71,159.6,160.42,16374164
aapl,2017-10-19,155.98,157.08,155.02,156.75,42584166
aapl,2017-10-20,156.25,157.75,155.96,156.61,23974146
aapl,2017-10-23,156.17,157.69,155.5,156.89,21984327
aapl,2017-10-24,157.1,157.42,156.2,156.29,17757230
aapl,2017-10-25,156.41,157.55,155.27,156.91,21207098
aapl,2017-10-26,157.41,157.8295,156.78,157.23,17000469
aapl,2017-10-27,163.05,163.6,158.7,159.29,44454160
aapl,2017-10-30,166.72,168.07,163.72,163.89,44700772
aapl,2017-10-31,169.04,169.6499,166.94,167.9,36046828
aapl,2017-11-01,166.89,169.94,165.61,169.87,33637762
aapl,2017-11-02,168.11,168.5,165.28,167.64,41393373
aapl,2017-11-03,172.5,174.26,171.12,174.0,59398631
aapl,2017-11-06,174.25,174.99,171.72,172.365,35026306
aapl,2017-11-07,174.81,175.25,173.6,173.91,24361485
aapl,2017-11-08,176.24,176.24,174.33,174.66,24409527
aapl,2017-11-09,175.88,176.095,173.14,175.11,29482596
aapl,2017-11-10,174.67,175.38,174.27,175.11,25145500
aapl,2017-11-13,173.97,174.5,173.4,173.5,16982080
aapl,2017-11-14,171.34,173.48,171.18,173.04,24782487
aapl,2017-11-15,169.08,170.3197,168.38,169.97,29158070
aapl,2017-11-16,171.1,171.87,170.3,171.18,23637484
aapl,2017-11-17,170.15,171.39,169.64,171.04,21899544
aapl,2017-11-20,169.98,170.56,169.56,170.29,16262447
aapl,2017-11-21,173.14,173.7,170.78,170.78,25131295
aapl,2017-11-22,174.96,175.0,173.05,173.36,25588925
aapl,2017-11-23,174.96,174.96,174.96,174.96,0
aapl,2017-11-24,174.97,175.5,174.6459,175.1,14026673
aapl,2017-11-27,174.09,175.08,173.34,175.05,20716802
aapl,2017-11-28,173.07,174.87,171.86,174.3,26428802
aapl,2017-11-29,169.48,172.92,167.16,172.63,41666364
aapl,2017-11-30,171.85,172.14,168.44,170.43,41527218
aapl,2017-12-01,171.05,171.67,168.5,169.95,39759288
aapl,2017-12-04,169.8,172.62,169.63,172.48,32542385
aapl,2017-12-05,169.64,171.52,168.4,169.06,27350154
aapl,2017-12-06,169.01,170.2047,166.46,167.5,28560000
aapl,2017-12-07,169.32,170.44,168.91,169.03,25673308
aapl,2017-12-08,169.37,171.0,168.82,170.49,23355231
aapl,2017-12-11,172.67,172.89,168.79,169.2,35273759
aapl,2017-12-12,171.7,172.39,171.461,172.15,19409230
aapl,2017-12-13,172.27,173.54,172.0,172.5,23818447
aapl,2017-12-14,172.22,173.13,171.65,172.4,20476541
aapl,2017-12-15,173.97,174.17,172.46,173.63,40169307
aapl,2017-12-18,176.42,177.2,174.86,174.88,29421114
aapl,2017-12-19,174.54,175.39,174.09,175.03,27436447
aapl,2017-12-20,174.35,175.42,173.25,174.87,23475649
aapl,2017-12-21,175.01,176.02,174.1,174.17,20949896
aapl,2017-12-22,175.01,175.424,174.5,174.68,16349443
aapl,2017-12-25,175.01,175.01,175.01,175.01,0
aapl,2017-12-26,170.57,171.47,169.679,170.8,33185536
aapl,2017-12-27,170.6,170.78,169.71,170.1,21498213
aapl,2017-12-28,171.08,171.85,170.48,171.0,16480187
aapl,2017-12-29,169.23,170.59,169.22,170.52,25999922
aapl,2018-01-01,169.23,169.23,169.23,169.23,0
aapl,2018-01-02,172.26,172.3,169.26,170.16,25555934
aapl,2018-01-03,172.23,174.55,171.96,172.53,29517899
aapl,2018-01-04,173.03,173.47,172.08,172.54,22434597
aapl,2018-01-05,175.0,175.37,173.05,173.44,23660018
aapl,2018-01-08,174.35,175.61,173.93,174.35,20567766
aapl,2018-01-09,174.33,175.06,173.41,174.55,21583997
aapl,2018-01-10,174.29,174.3,173.0,173.16,23959895
aapl,2018-01-11,175.28,175.4886,174.49,174.59,18667729
aapl,2018-01-12,177.09,177.36,175.65,176.18,25418080
aapl,2018-01-15,177.09,177.09,177.09,177.09,0
aapl,2018-01-16,176.19,179.39,176.14,177.9,29565947
aapl,2018-01-17,179.1,179.25,175.07,176.15,34386836
aapl,2018-01-18,179.26,180.1,178.25,179.37,31193352
aapl,2018-01-19,178.46,179.58,177.41,178.61,32425067
aapl,2018-01-22,177.0,177.78,176.6016,177.3,27108551
aapl,2018-01-23,177.04,179.44,176.82,177.3,32689146
aapl,2018-01-24,174.22,177.3,173.2,177.25,51105090
aapl,2018-01-25,171.11,174.95,170.53,174.505,41529004
aapl,2018-01-26,171.51,172.0,170.06,172.0,39143011
aapl,2018-01-29,167.96,170.16,167.07,170.16,50640406
aapl,2018-01-30,166.97,167.37,164.7,165.525,46048185
aapl,2018-01-31,167.43,168.4417,166.5,166.87,32478930
aapl,2018-02-01,167.78,168.62,166.76,167.165,47230787
aapl,2018-02-02,160.5,166.8,160.1,166.0,86593825
aapl,2018-02-05,156.49,163.88,156.0,159.1,72738522
aapl,2018-02-06,163.03,163.72,154.0,154.83,68243838
aapl,2018-02-07,159.54,163.4,159.0685,163.085,51608580
aapl,2018-02-08,155.15,161.0,155.03,160.29,54390516
aapl,2018-02-09,156.41,157.89,150.24,157.07,70672608
aapl,2018-02-12,162.71,163.89,157.51,158.5,60819539
aapl,2018-02-13,164.34,164.75,161.65,161.95,32549163
aapl,2018-02-14,167.37,167.54,162.88,163.045,40644933
aapl,2018-02-15,172.99,173.09,169.0,169.79,51147171
aapl,2018-02-16,172.43,174.82,171.77,172.36,40176091
aapl,2018-02-19,172.43,172.43,172.43,172.43,0
aapl,2018-02-20,171.85,174.26,171.42,172.05,33930540
aapl,2018-02-21,171.07,174.12,171.01,172.83,37471623
aapl,2018-02-22,172.5,173.95,171.71,171.8,30991940
aapl,2018-02-23,175.5,175.65,173.54,173.67,33812360
aapl,2018-02-26,178.97,179.39,176.21,176.35,38162174
aapl,2018-02-27,178.39,180.48,178.16,179.1,38928125
aapl,2018-02-28,178.12,180.615,178.05,179.26,37782138
aapl,2018-03-01,175.0,179.775,172.66,178.54,48801970
aapl,2018-03-02,176.21,176.3,172.45,172.8,38453950
aapl,2018-03-05,176.82,177.74,174.52,175.21,28401366
aapl,2018-03-06,176.67,178.25,176.13,177.91,23788506
aapl,2018-03-07,175.03,175.85,174.27,174.94,31703462
aapl,2018-03-08,176.94,177.12,175.07,175.48,23774107
aapl,2018-03-09,179.98,180.0,177.39,177.96,32185162
aapl,2018-03-12,181.72,182.39,180.21,180.29,32207081
aapl,2018-03-13,179.97,183.5,179.24,182.59,31693529
aapl,2018-03-14,178.44,180.52,177.81,180.32,29368356
aapl,2018-03-15,178.65,180.24,178.0701,178.5,22743798
aapl,2018-03-16,178.02,179.12,177.62,178.65,39404688
aapl,2018-03-19,175.3,177.47,173.66,177.32,33446771
aapl,2018-03-20,175.24,176.8,174.94,175.24,19649350
aapl,2018-03-21,171.27,175.09,171.26,175.04,37054935
aapl,2018-03-22,168.85,172.68,168.6,170.0,41490767
aapl,2018-03-23,164.94,169.92,164.94,168.39,41028784
aapl,2018-03-26,172.77,173.1,166.44,168.07,37541236
aapl,2018-03-27,168.34,175.15,166.92,173.68,40922579
aapl,2018-03-28,166.48,170.02,165.19,167.25,41668545
aapl,2018-03-29,167.78,171.75,166.9,167.805,38398505
aapl,2018-03-30,167.78,167.78,167.78,167.78,0
aapl,2018-04-02,166.68,168.94,164.47,167.88,37586791
aapl,2018-04-03,168.39,168.7455,164.88,167.64,30278046
aapl,2018-04-04,171.61,172.01,164.77,164.88,34605489
aapl,2018-04-05,172.8,174.2304,172.08,172.58,26933197
aapl,2018-04-06,168.38,172.48,168.2,170.97,35005290
aapl,2018-04-09,170.05,173.09,169.845,169.88,29017718
aapl,2018-04-10,173.25,174.0,171.53,173.0,28614241
aapl,2018-04-11,172.44,173.9232,171.7,172.23,22431640
aapl,2018-04-12,174.14,175.0,173.04,173.41,22889285
aapl,2018-04-13,174.73,175.84,173.85,174.78,25124255
aapl,2018-04-16,175.82,176.19,174.8301,175.0301,21578420
aapl,2018-04-17,178.24,178.9365,176.41,176.49,26605442
aapl,2018-04-18,177.84,178.82,176.88,177.81,20754538
aapl,2018-04-19,172.8,175.39,172.66,174.95,34808800
aapl,2018-04-20,165.72,171.2184,165.43,170.595,65491140
aapl,2018-04-23,165.24,166.92,164.09,166.8348,36515477
aapl,2018-04-24,162.94,166.33,161.2201,165.67,33692017
aapl,2018-04-25,163.65,165.42,162.41,162.62,28382084
aapl,2018-04-26,164.22,165.73,163.37,164.12,27963014
aapl,2018-04-27,162.32,164.33,160.63,164.0,35655839
aapl,2018-04-30,165.26,167.26,161.84,162.1302,42427424
aapl,2018-05-01,169.1,169.2,165.27,166.4102,53569376
aapl,2018-05-02,176.57,177.75,173.8,175.225,66539371
aapl,2018-05-03,176.89,177.5,174.4411,175.88,34068180
aapl,2018-05-04,183.83,184.25,178.17,178.25,56201317
aapl,2018-05-07,185.16,187.67,184.75,185.18,42451423
aapl,2018-05-08,186.05,186.22,183.665,184.99,28402777
aapl,2018-05-09,187.36,187.4,185.22,186.55,23211241
aapl,2018-05-10,190.04,190.37,187.65,187.74,27989289
aapl,2018-05-11,188.59,190.06,187.45,189.49,26212221
aapl,2018-05-14,188.15,189.53,187.86,189.01,20778772
aapl,2018-05-15,186.44,187.07,185.1,186.78,23695159
aapl,2018-05-16,188.18,188.46,186.0,186.07,19183064
aapl,2018-05-17,186.99,188.91,186.36,188.0,17294029
aapl,2018-05-18,186.31,187.8102,186.13,187.19,18297728
aapl,2018-05-21,187.63,189.27,186.9106,188.0,18400787
aapl,2018-05-22,187.16,188.88,186.78,188.375,15240704
aapl,2018-05-23,188.36,188.5,185.76,186.35,20058415
aapl,2018-05-24,188.15,188.84,186.21,188.77,20330134
aapl,2018-05-25,188.58,189.65,187.65,188.23,17460963
aapl,2018-05-28,188.58,188.58,188.58,188.58,0
aapl,2018-05-29,187.9,188.75,186.87,187.6,22514075
aapl,2018-05-30,187.5,188.0,186.78,187.72,18430891
aapl,2018-05-31,186.87,188.23,186.14,187.22,26884365
aapl,2018-06-01,190.24,190.26,187.75,187.9912,23442510
aapl,2018-06-04,191.83,193.42,191.35,191.635,26266174
aapl,2018-06-05,193.31,193.94,192.36,193.065,21565963
aapl,2018-06-06,193.98,194.08,191.92,193.63,20933619
aapl,2018-06-07,193.46,194.2,192.335,194.14,21347180
aapl,2018-06-08,191.7,192.0,189.77,191.17,26656799
aapl,2018-06-11,191.23,191.97,190.21,191.35,18308460
aapl,2018-06-12,192.28,192.611,191.15,191.385,16911141
aapl,2018-06-13,190.7,192.88,190.44,192.42,21638393
aapl,2018-06-14,190.8,191.57,190.22,191.55,21610074
aapl,2018-06-15,188.84,190.16,188.26,190.03,61719160
aapl,2018-06-18,188.74,189.22,187.2,187.88,18484865
msft,2010-01-01,30.48,30.99,30.48,30.98,0
msft,2010-01-04,30.95,31.1,30.59,30.65,38414185
msft,2010-01-05,30.96,31.1,30.64,30.87,49758862
msft,2010-01-06,30.77,31.08,30.52,30.88,58182332
msft,2010-01-07,30.452,30.7,30.19,30.61,50564285
msft,2010-01-08,30.66,30.88,30.24,30.27,51201289
msft,2010-01-11,30.27,30.76,30.12,30.72,68754648
msft,2010-01-12,30.07,30.4,29.91,30.18,65913228
msft,2010-01-13,30.35,30.52,30.01,30.26,51863463
msft,2010-01-14,30.96,31.1,30.26,30.26,63244767
msft,2010-01-15,30.86,31.24,30.71,31.2,79915648
msft,2010-01-18,30.86,31.24,30.71,31.2,0
msft,2010-01-19,31.1,31.24,30.68,30.68,46582886
msft,2010-01-20,30.585,30.94,30.31,30.78,54857712
msft,2010-01-21,30.01,30.72,30.0,30.61,73086701
msft,2010-01-22,28.96,30.2,28.84,30.0,102004573
msft,2010-01-25,29.32,29.66,29.1,29.2,63381173
msft,2010-01-26,29.5,29.85,29.09,29.14,66647676
msft,2010-01-27,29.67,29.82,29.02,29.3,63949492
msft,2010-01-28,29.16,29.87,28.89,29.83,117513692
msft,2010-01-29,28.18,29.92,27.66,29.89,193888424
msft,2010-02-01,28.41,28.48,27.92,28.4,85931099
msft,2010-02-02,28.46,28.5,28.14,28.37,54413654
msft,2010-02-03,28.63,28.79,28.12,28.22,61397848
msft,2010-02-04,27.84,28.5,27.81,28.36,77849968
msft,2010-02-05,28.02,28.28,27.57,27.97,80960063
msft,2010-02-08,27.72,28.08,27.57,27.96,52826474
msft,2010-02-09,28.01,28.34,27.75,27.97,59195742
msft,2010-02-10,27.99,28.24,27.84,28.01,48591246
msft,2010-02-11,28.12,28.4,27.7,27.91,65995913
msft,2010-02-12,27.93,28.06,27.58,27.78,81121515
msft,2010-02-15,27.93,28.06,27.58,27.78,0
msft,2010-02-16,28.35,28.37,28.02,28.15,51938098
msft,2010-02-17,28.59,28.65,28.36,28.59,45882842
msft,2010-02-18,28.969,29.03,28.51,28.61,42856501
msft,2010-02-19,28.77,28.92,28.69,28.78,44461634
msft,2010-02-22,28.73,28.94,28.65,28.84,36710350
msft,2010-02-23,28.33,28.83,28.09,28.67,52270044
msft,2010-02-24,28.63,28.79,28.38,28.54,43166875
msft,2010-02-25,28.6,28.65,28.02,28.17,48735294
msft,2010-02-26,28.67,28.85,28.51,28.65,40372889
msft,2010-03-01,29.02,29.05,28.53,28.77,43805302
msft,2010-03-02,28.46,29.3,28.24,29.06,93129838
msft,2010-03-03,28.46,28.61,28.35,28.51,48442081
msft,2010-03-04,28.63,28.65,28.27,28.43,42894184
msft,2010-03-05,28.5875,28.68,28.42,28.64,56005054
msft,2010-03-08,28.63,28.93,28.5,28.51,39421396
msft,2010-03-09,28.8,29.11,28.55,28.56,50278457
msft,2010-03-10,28.97,29.11,28.8,28.86,44898608
msft,2010-03-11,29.18,29.19,28.85,28.95,35353651
msft,2010-03-12,29.27,29.38,29.04,29.32,31709321
msft,2010-03-15,29.29,29.37,29.01,29.21,37516750
msft,2010-03-16,29.37,29.49,29.2,29.42,36732935
msft,2010-03-17,29.63,29.87,29.4,29.5,50386698
msft,2010-03-18,29.61,29.72,29.5,29.65,43845199
msft,2010-03-19,29.59,29.9,29.35,29.8,80066100
msft,2010-03-22,29.6,29.7,29.39,29.5,37718162
msft,2010-03-23,29.88,29.9,29.41,29.65,42026555
msft,2010-03-24,29.65,29.85,29.6,29.68,33993584
msft,2010-03-25,30.01,30.57,29.8,29.83,73176624
msft,2010-03-26,29.66,30.2,29.59,30.11,55604731
msft,2010-03-29,29.59,29.82,29.55,29.7,33340722
msft,2010-03-30,29.77,29.86,29.5,29.62,34955871
msft,2010-03-31,29.2875,29.72,29.17,29.65,63762620
msft,2010-04-01,29.16,29.54,28.62,29.35,74768063
msft,2010-04-02,29.16,29.54,28.62,29.35,0
msft,2010-04-05,29.27,29.425,29.03,29.09,34338235
msft,2010-04-06,29.32,29.58,28.98,29.1,47366786
msft,2010-04-07,29.35,29.56,29.14,29.15,58320552
msft,2010-04-08,29.92,29.975,29.3,29.3,63713716
msft,2010-04-09,30.34,30.41,29.895,29.95,54755457
msft,2010-04-12,30.32,30.49,30.205,30.26,35769377
msft,2010-04-13,30.45,30.5,30.13,30.17,38425666
msft,2010-04-14,30.82,31.0,30.66,30.75,68941186
msft,2010-04-15,30.87,30.95,30.71,30.81,52748075
msft,2010-04-16,30.67,30.98,30.6,30.75,88707802
msft,2010-04-19,31.039,31.25,30.76,30.77,64970248
msft,2010-04-20,31.36,31.44,31.13,31.2,52206093
msft,2010-04-21,31.332,31.5,31.23,31.31,55343086
msft,2010-04-22,31.39,31.53,30.9,31.01,84847551
msft,2010-04-23,30.96,31.58,30.65,31.11,126766583
msft,2010-04-26,31.11,31.275,30.86,31.0,63652231
msft,2010-04-27,30.845,31.25,30.7493,30.93,68732315
msft,2010-04-28,30.91,31.0,30.62,30.88,64557901
msft,2010-04-29,31.003,31.4333,30.67,30.96,52671781
msft,2010-04-30,30.535,31.08,30.52,31.05,63220209
msft,2010-05-03,30.86,31.0606,30.58,30.67,43990036
msft,2010-05-04,30.13,30.55,29.75,30.5,82085579
msft,2010-05-05,29.85,30.09,29.69,29.72,66833777
msft,2010-05-06,28.98,29.88,27.91,29.56,128612951
msft,2010-05-07,28.21,28.95,27.32,28.86,173718024
msft,2010-05-10,28.94,29.48,28.71,28.97,86656268
msft,2010-05-11,28.88,29.65,28.57,28.69,63803037
msft,2010-05-12,29.44,29.58,28.92,29.02,47152462
msft,2010-05-13,29.24,29.73,29.18,29.27,45291598
msft,2010-05-14,28.93,29.21,28.64,29.17,63333959
msft,2010-05-17,28.94,29.23,28.45,29.23,46055496
msft,2010-05-18,28.5975,29.0,28.4,28.86,52772107
msft,2010-05-19,28.24,28.69,27.79,28.52,61754173
msft,2010-05-20,27.11,27.84,27.04,27.62,87991056
msft,2010-05-21,26.84,27.11,26.44,26.57,117600229
msft,2010-05-24,26.27,26.86,26.26,26.81,73712018
msft,2010-05-25,26.07,26.33,25.38,25.65,98373509
msft,2010-05-26,25.01,26.605,24.56,26.25,176684012
msft,2010-05-27,26.0,26.36,25.725,25.74,136434525
msft,2010-05-28,25.8,26.12,25.66,25.83,67502221
msft,2010-05-31,25.8,26.12,25.66,25.83,0
msft,2010-06-01,25.89,26.31,25.52,25.57,76155453
msft,2010-06-02,26.46,26.48,25.73,26.07,65718772
msft,2010-06-03,26.86,26.93,26.41,26.54,67839372
msft,2010-06-04,25.79,26.57,25.62,26.1,89833275
msft,2010-06-07,25.29,25.83,25.24,25.82,80456154
msft,2010-06-08,25.11,25.26,24.65,25.24,87354921
msft,2010-06-09,24.79,25.52,24.75,25.23,87808432
msft,2010-06-10,25.0,25.15,24.78,25.13,78950407
msft,2010-06-11,25.66,25.72,24.77,25.05,68057774
msft,2010-06-14,25.495,25.96,25.47,25.9,50972363
msft,2010-06-15,26.5825,26.65,25.74,25.75,81644277
msft,2010-06-16,26.32,26.58,26.23,26.5,48699364
msft,2010-06-17,26.37,26.67,26.04,26.61,47998692
msft,2010-06-18,26.44,26.53,26.17,26.37,52079257
msft,2010-06-21,25.95,26.89,25.89,26.75,54625218
msft,2010-06-22,25.77,26.45,25.76,26.17,55986386
msft,2010-06-23,25.308,25.78,25.22,25.75,61468282
msft,2010-06-24,25.0,25.72,24.93,25.46,85252196
msft,2010-06-25,24.5325,25.11,24.31,25.02,156256672
msft,2010-06-28,24.31,24.61,24.12,24.5,73787879
msft,2010-06-29,23.31,24.2,23.11,24.1,119885791
msft,2010-06-30,23.01,23.68,22.95,23.24,81057995
msft,2010-07-01,23.16,23.32,22.73,23.09,92239399
msft,2010-07-02,23.27,23.48,23.05,23.34,62489452
msft,2010-07-05,23.27,23.48,23.05,23.34,0
msft,2010-07-06,23.82,24.09,23.584,23.72,73594554
msft,2010-07-07,24.3,24.32,23.61,23.82,81967278
msft,2010-07-08,24.4095,24.62,23.9719,24.57,50768072
msft,2010-07-09,24.27,24.41,24.15,24.28,53811348
msft,2010-07-12,24.83,24.89,24.42,24.43,49862201
msft,2010-07-13,25.13,25.3,24.9,25.13,61928666
